household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H027,India,,Thrissur,,2023-05-24,5,300.0,2273.0,No,Festival season
H018,India,Kerala,,Rural,2024-05-26,May,555.0,4133.0,Yes,
H096,India,Kerala,Trivandrum,Urban,2024-06-16,6,159.0,,No,Data unavailable
H007,India,Kerala,Trivandrum,Rural,2024-08-11,,152.0,1048.0,No,
H098,India,Kerala,Kozhikode,Urban,2021-11-24,11,309.0,2405.0,Yes,Festival season
H168,India,Kerala,Ernakulam,Urban,2024-01-25,January,84.0,592.0,,
H051,India,Kerala,Palakkad,Urban,2024-05-02,5,313.0,2160.0,No,High summer usage
H089,India,Kerala,Ernakulam,Rural,2024-10-13,10,233.0,1775.0,No,
H176,India,Kerala,Kozhikode,Rural,2021-04-09,4,324.0,2182.0,No,Data unavailable
H114,India,Kerala,Palakkad,Urban,2023-06-11,,265.0,1847.0,Yes,
H029,India,Kerala,Kozhikode,Rural,2023-06-17,6,372.0,2645.0,,Festival season
H115,India,Kerala,Thrissur,Rural,,July,243.0,1524.0,Yes,
H178,India,Kerala,Thrissur,Rural,2023-10-05,October,56.0,429.0,No,Data unavailable
H183,India,Kerala,Kozhikode,Rural,2023-10-19,10,198.0,,No,Data unavailable
H111,India,Kerala,Thrissur,Rural,2024-07-20,July,178.0,1103.0,No,Normal usage
H122,India,Kerala,Palakkad,Urban,2022-08-13,8,180.0,1343.0,No,Data unavailable
H044,India,Kerala,Palakkad,Rural,2024-06-23,6,437.0,2858.0,Yes,Festival season
H192,,Kerala,Kozhikode,Rural,2024-06-12,6,277.0,2020.0,No,Data unavailable
H008,,,Trivandrum,Urban,2022-06-13,6,248.0,1789.0,No,Festival season
H029,India,Kerala,Thrissur,Urban,,May,579.0,4233.0,No,High summer usage
H082,India,Kerala,Kozhikode,Rural,2021-03-26,March,257.0,1582.0,Yes,
H046,India,Kerala,,Rural,2022-02-01,February,115.0,702.0,No,Normal usage
H123,India,Kerala,Thrissur,,2022-04-12,4,,,Yes,
H092,India,Kerala,Palakkad,Urban,2024-08-20,8,257.0,1954.0,No,Normal usage
H033,,Kerala,Kozhikode,,2023-10-27,10,312.0,1939.0,No,Festival season
H161,,Kerala,Palakkad,Rural,2021-11-29,November,197.0,1352.0,No,Data unavailable
H053,India,Kerala,Kozhikode,Rural,2024-01-02,1,348.0,2239.0,No,Festival season
H186,India,Kerala,Palakkad,Urban,2023-09-28,9,165.0,1201.0,No,Data unavailable
H050,India,Kerala,,Urban,2024-02-24,February,63.0,469.0,No,
H119,India,Kerala,Ernakulam,Urban,2024-03-11,March,440.0,2978.0,No,Normal usage
H083,India,Kerala,Thrissur,Urban,2024-03-29,3,277.0,1861.0,Yes,High summer usage
H082,India,Kerala,Palakkad,Urban,2021-10-19,10,185.0,1111.0,Yes,High summer usage
H181,India,Kerala,Thrissur,Rural,2021-03-21,March,342.0,2164.0,No,
H023,,Kerala,Thrissur,Rural,2022-05-23,5,592.0,3916.0,No,
H173,India,Kerala,Ernakulam,Rural,2023-10-24,,296.0,1995.0,No,Festival season
H010,,Kerala,Kozhikode,Rural,2021-07-05,July,245.0,1683.0,No,Festival season
H189,India,Kerala,Ernakulam,Rural,2023-05-20,May,594.0,4348.0,Yes,Normal usage
H088,India,Kerala,Ernakulam,Urban,2022-10-10,10,337.0,2344.0,No,High summer usage
H129,India,Kerala,Trivandrum,Urban,2022-12-22,December,285.0,1966.0,No,Festival season
H077,India,Kerala,Palakkad,Urban,2022-08-07,8,419.0,3071.0,No,High summer usage
H058,India,Kerala,Ernakulam,,2024-08-03,August,268.0,2000.0,,
H167,India,Kerala,Ernakulam,Rural,2021-02-01,February,126.0,971.0,Yes,
H151,,Kerala,Palakkad,Urban,2022-10-02,October,248.0,1522.0,Yes,
H049,India,Kerala,Kozhikode,Rural,2021-07-21,July,182.0,1322.0,No,
H189,,Kerala,Ernakulam,Rural,,11,171.0,1069.0,No,Festival season
H135,,Kerala,Thrissur,,2023-04-05,4,308.0,2312.0,No,Normal usage
H178,India,Kerala,Ernakulam,Rural,2021-07-23,July,174.0,1186.0,No,High summer usage
H190,India,Kerala,Trivandrum,Urban,2024-10-04,10,113.0,706.0,No,Normal usage
H128,India,Kerala,Palakkad,Rural,2023-06-01,6,425.0,3038.0,No,Festival season
H152,India,Kerala,Ernakulam,Urban,2023-09-25,September,92.0,704.0,No,Data unavailable
H168,India,Kerala,Trivandrum,Urban,2022-12-15,12,199.0,1287.0,Yes,High summer usage
H086,India,Kerala,Kozhikode,Rural,2023-11-24,11,122.0,829.0,Yes,Normal usage
H133,India,Kerala,,Urban,2023-08-08,8,426.0,3282.0,,
H166,India,Kerala,Ernakulam,,2022-03-04,March,511.0,3223.0,No,Festival season
H147,India,,Thrissur,Urban,2023-02-17,,,,Yes,Data unavailable
H083,India,Kerala,Trivandrum,Rural,2024-03-05,March,426.0,2626.0,,Data unavailable
H169,India,Kerala,,Rural,2022-01-14,1,210.0,1576.0,Yes,Data unavailable
H007,India,Kerala,Trivandrum,Urban,2022-01-05,1,85.0,643.0,No,Data unavailable
H089,India,Kerala,Palakkad,Rural,2023-02-24,2,338.0,2426.0,No,
H184,India,Kerala,,Urban,2024-07-27,7,435.0,3384.0,No,
H186,India,Kerala,Palakkad,Urban,2022-11-13,11,,,No,Festival season
H022,India,Kerala,Palakkad,Rural,2023-03-06,3,388.0,2826.0,No,
H024,India,Kerala,Palakkad,Urban,2021-09-18,,142.0,860.0,Yes,
H126,,Kerala,Kozhikode,Rural,2023-09-07,,340.0,2060.0,No,Normal usage
H176,India,Kerala,Kozhikode,,2023-05-26,,510.0,3462.0,Yes,Festival season
H102,,Kerala,Trivandrum,Urban,2023-12-06,December,89.0,609.0,Yes,Data unavailable
H017,India,Kerala,,Rural,2024-06-18,6,225.0,1367.0,Yes,Data unavailable
H162,India,Kerala,Kozhikode,Urban,2021-04-30,4,538.0,3338.0,Yes,High summer usage
H083,India,Kerala,Palakkad,Urban,2022-08-03,8,197.0,1416.0,No,Normal usage
H057,India,Kerala,Kozhikode,Rural,2023-01-24,January,67.0,516.0,No,Normal usage
H030,India,Kerala,Kozhikode,Urban,2021-10-08,10,349.0,2457.0,Yes,Normal usage
H013,India,Kerala,Trivandrum,Urban,2023-06-16,6,427.0,3182.0,No,Normal usage
H106,India,Kerala,,Urban,2023-06-03,June,444.0,2982.0,Yes,High summer usage
H119,India,Kerala,,Urban,2022-04-19,April,361.0,2725.0,,
H174,India,,Palakkad,Urban,2021-03-21,March,446.0,3314.0,Yes,Data unavailable
H060,India,Kerala,Kozhikode,Urban,2022-04-29,4,527.0,3805.0,No,Festival season
H197,India,,Trivandrum,Urban,2024-08-12,August,184.0,1405.0,Yes,
H086,India,Kerala,Kozhikode,Rural,2024-08-17,8,207.0,1501.0,No,High summer usage
H073,India,Kerala,Palakkad,Rural,2021-11-23,11,294.0,1962.0,No,
H188,India,Kerala,Palakkad,Urban,2022-03-18,March,574.0,4111.0,Yes,Festival season
H100,India,Kerala,Palakkad,,,November,205.0,1594.0,Yes,Data unavailable
H143,India,Kerala,Ernakulam,Urban,2024-11-04,November,59.0,429.0,No,Data unavailable
H069,India,,Thrissur,Rural,2023-07-01,July,442.0,2950.0,No,High summer usage
H029,India,Kerala,Trivandrum,Urban,2023-12-29,12,304.0,2014.0,Yes,Festival season
H154,India,Kerala,Trivandrum,,2023-05-12,5,520.0,3175.0,Yes,Normal usage
H155,India,Kerala,Ernakulam,Urban,2021-02-13,2,,,Yes,Normal usage
H177,India,Kerala,Thrissur,Rural,2023-02-26,2,232.0,1474.0,No,
H181,India,Kerala,Ernakulam,,2022-12-16,December,152.0,1068.0,No,High summer usage
H200,India,Kerala,Trivandrum,Urban,2024-11-19,November,66.0,431.0,Yes,
H050,India,Kerala,Trivandrum,Rural,2022-05-09,,378.0,2507.0,No,Data unavailable
H143,India,Kerala,Trivandrum,Urban,2023-09-06,September,,,No,
H083,India,Kerala,Trivandrum,Urban,2021-09-16,,222.0,1619.0,Yes,Data unavailable
H178,India,Kerala,Palakkad,Rural,2024-11-04,November,240.0,1542.0,Yes,Data unavailable
H076,India,Kerala,Palakkad,Rural,2023-03-01,3,224.0,1686.0,Yes,Normal usage
H184,India,Kerala,Kozhikode,Urban,2021-07-09,July,390.0,2549.0,Yes,Normal usage
H060,India,Kerala,Kozhikode,Urban,2021-06-03,6,202.0,1567.0,Yes,Festival season
H193,India,Kerala,Thrissur,Urban,2022-04-10,,501.0,3834.0,No,Normal usage
H131,India,Kerala,Trivandrum,Urban,2023-08-20,August,238.0,1666.0,No,Data unavailable
H119,India,Kerala,Trivandrum,Urban,2023-07-04,7,412.0,3102.0,No,High summer usage
H164,India,Kerala,Thrissur,Urban,2023-10-24,,116.0,804.0,No,
H027,India,Kerala,Palakkad,Urban,2024-12-01,12,228.0,1477.0,No,Data unavailable
H060,India,Kerala,Kozhikode,Urban,2021-12-17,12,79.0,499.0,Yes,High summer usage
H077,India,Kerala,,,2021-10-23,10,99.0,660.0,No,High summer usage
H197,India,Kerala,Trivandrum,Urban,2022-05-28,May,312.0,2034.0,Yes,Data unavailable
H079,India,Kerala,,,2021-06-17,June,349.0,2230.0,No,High summer usage
H071,India,Kerala,Ernakulam,Rural,2022-05-03,5,567.0,3924.0,Yes,Normal usage
H124,India,Kerala,Thrissur,Rural,2022-04-15,April,,,Yes,Normal usage
H155,India,Kerala,Kozhikode,Rural,2021-01-21,1,118.0,787.0,Yes,
H172,India,Kerala,Ernakulam,Rural,,9,217.0,1563.0,Yes,High summer usage
H156,India,Kerala,Palakkad,Rural,2022-01-25,January,116.0,813.0,No,Festival season
H033,India,Kerala,Kozhikode,Urban,2024-06-12,6,192.0,1326.0,No,High summer usage
H126,India,Kerala,Trivandrum,,2022-03-19,3,339.0,2067.0,No,Data unavailable
H093,,Kerala,Thrissur,Urban,2022-12-22,12,299.0,1987.0,No,Data unavailable
H039,,Kerala,Kozhikode,Urban,2021-10-02,October,204.0,1351.0,No,Normal usage
H179,India,Kerala,Thrissur,Rural,2022-12-29,,121.0,753.0,No,
H011,India,,Thrissur,Rural,2024-12-23,December,58.0,386.0,No,
H197,India,Kerala,Thrissur,Urban,2024-05-31,5,277.0,2150.0,Yes,High summer usage
H065,India,Kerala,Thrissur,Rural,2021-11-23,November,112.0,778.0,Yes,
H162,India,Kerala,Palakkad,Rural,2022-12-12,12,,,,Normal usage
H081,India,Kerala,Palakkad,Rural,2024-06-22,6,312.0,2430.0,No,High summer usage
H141,India,Kerala,Palakkad,Urban,2024-02-07,2,153.0,1091.0,No,High summer usage
H097,India,Kerala,Palakkad,Rural,2024-03-21,3,278.0,1751.0,Yes,High summer usage
H147,,Kerala,Kozhikode,Urban,2021-06-24,June,358.0,2376.0,Yes,High summer usage
H098,,Kerala,Palakkad,Urban,2023-01-01,January,249.0,1868.0,Yes,Normal usage
H142,India,Kerala,Thrissur,,2021-02-27,2,,,Yes,Festival season
H075,India,Kerala,Palakkad,Rural,2021-05-12,May,440.0,3361.0,No,Data unavailable
H169,India,Kerala,Palakkad,Urban,2021-01-14,1,336.0,2025.0,Yes,Data unavailable
H140,,,Thrissur,Urban,2022-12-07,December,109.0,,No,Festival season
H021,India,Kerala,Ernakulam,Urban,2024-11-30,November,177.0,1285.0,Yes,Festival season
H023,India,Kerala,Trivandrum,Urban,2022-10-14,10,95.0,736.0,No,
H175,India,Kerala,Kozhikode,Urban,2023-11-24,November,276.0,1936.0,No,Normal usage
H098,India,Kerala,Palakkad,Urban,2022-03-16,3,518.0,3537.0,Yes,Normal usage
H024,,Kerala,Thrissur,Rural,2021-07-12,7,287.0,2188.0,No,Normal usage
H008,India,Kerala,Trivandrum,Urban,2023-07-09,7,311.0,2221.0,No,High summer usage
H066,India,Kerala,Ernakulam,,2021-08-11,August,235.0,1571.0,Yes,Normal usage
H021,India,Kerala,Trivandrum,Urban,,12,73.0,,No,Normal usage
H177,India,Kerala,Thrissur,Urban,2024-11-20,11,163.0,1154.0,No,High summer usage
H074,India,Kerala,Palakkad,Urban,2022-11-08,11,178.0,1154.0,No,Normal usage
H177,India,Kerala,Ernakulam,Rural,2023-09-22,9,206.0,1425.0,No,Festival season
H109,India,,Thrissur,Urban,2024-03-22,,470.0,3074.0,Yes,Festival season
H101,India,Kerala,Trivandrum,Urban,,11,274.0,1769.0,No,Normal usage
H115,India,Kerala,Palakkad,Urban,2024-03-26,3,,,No,Data unavailable
H097,India,Kerala,Thrissur,Rural,2023-04-03,4,286.0,1893.0,No,High summer usage
H162,India,Kerala,Ernakulam,Rural,2024-06-12,6,316.0,2241.0,No,Festival season
H017,India,Kerala,Palakkad,Urban,2022-07-24,7,241.0,1653.0,No,Data unavailable
H115,India,Kerala,Ernakulam,Rural,2021-03-12,March,373.0,2592.0,No,Normal usage
H125,India,Kerala,Trivandrum,Urban,2021-12-14,12,128.0,,Yes,
H081,India,Kerala,Thrissur,Urban,2024-02-10,2,268.0,1924.0,No,High summer usage
H080,India,Kerala,Trivandrum,Urban,2024-05-05,5,239.0,1726.0,No,Festival season
H198,India,Kerala,Palakkad,Rural,2022-10-19,10,301.0,2240.0,No,Festival season
H030,India,Kerala,Trivandrum,Urban,2024-01-20,1,311.0,2369.0,No,
H096,India,Kerala,Thrissur,Rural,2024-06-05,June,235.0,1443.0,,Data unavailable
H145,India,Kerala,Palakkad,Rural,2021-12-03,12,305.0,1891.0,No,Data unavailable
H034,India,Kerala,Trivandrum,Urban,2023-03-03,March,419.0,2725.0,Yes,Data unavailable
H006,India,Kerala,Kozhikode,Urban,2023-04-02,4,477.0,3612.0,No,Normal usage
H129,India,Kerala,Kozhikode,Rural,,9,303.0,1965.0,No,
H147,India,Kerala,Trivandrum,Urban,2024-09-24,September,295.0,2049.0,Yes,Data unavailable
H150,India,Kerala,Ernakulam,Urban,,5,585.0,4259.0,Yes,Data unavailable
H039,India,Kerala,Palakkad,Rural,2023-08-13,,435.0,2639.0,Yes,Data unavailable
H071,India,Kerala,Trivandrum,Rural,2022-01-01,,52.0,384.0,Yes,Festival season
H003,India,Kerala,Ernakulam,Rural,2021-05-12,5,505.0,3768.0,Yes,High summer usage
H075,India,Kerala,Trivandrum,Rural,2023-04-14,April,302.0,2032.0,No,
H134,India,Kerala,Kozhikode,Urban,2024-06-28,June,351.0,2172.0,Yes,Normal usage
H109,India,Kerala,Palakkad,Rural,2023-11-15,11,200.0,1281.0,No,
H003,India,Kerala,Palakkad,Urban,,5,431.0,3331.0,Yes,High summer usage
H125,India,Kerala,Trivandrum,Rural,2022-11-09,11,311.0,2237.0,Yes,Data unavailable
H170,India,Kerala,Kozhikode,Rural,2022-11-11,11,127.0,973.0,,High summer usage
H025,India,Kerala,Thrissur,Urban,2021-01-09,1,276.0,1719.0,No,Data unavailable
H032,India,Kerala,Trivandrum,Urban,2024-07-03,7,190.0,1437.0,No,Festival season
H035,India,Kerala,Kozhikode,Urban,2022-07-05,7,376.0,2666.0,Yes,Festival season
H048,India,Kerala,,Rural,2021-01-17,January,291.0,2014.0,Yes,
H003,India,Kerala,Trivandrum,Urban,2022-09-01,,132.0,856.0,No,Normal usage
H045,India,Kerala,Kozhikode,Urban,2022-06-20,6,347.0,,No,High summer usage
H062,India,,Thrissur,Urban,2024-04-01,4,500.0,3404.0,No,
H061,India,Kerala,Trivandrum,Rural,2024-06-09,6,300.0,1993.0,Yes,Normal usage
H122,India,Kerala,Palakkad,Urban,2023-04-25,April,437.0,2806.0,Yes,Festival season
H014,India,Kerala,Kozhikode,Urban,2023-07-01,July,279.0,1983.0,Yes,
H155,India,Kerala,Ernakulam,Rural,2023-10-20,10,334.0,2519.0,Yes,
H117,India,Kerala,Kozhikode,Urban,2021-09-25,9,99.0,720.0,No,
H197,India,Kerala,Ernakulam,Urban,2024-07-28,7,,,,High summer usage
H094,India,Kerala,Kozhikode,,2024-12-04,December,170.0,1052.0,Yes,Normal usage
H101,India,Kerala,Palakkad,Rural,2022-07-02,July,289.0,,Yes,Data unavailable
H174,India,Kerala,Palakkad,Rural,2021-08-28,8,389.0,2933.0,,Normal usage
H167,India,Kerala,Thrissur,Rural,2022-09-19,September,,,Yes,High summer usage
H070,India,Kerala,Kozhikode,Rural,2022-11-03,November,185.0,1209.0,Yes,
H022,India,Kerala,,Rural,2024-05-20,May,,,No,Festival season
H090,India,Kerala,,Urban,2024-05-01,May,398.0,2815.0,,
H063,India,Kerala,Palakkad,Rural,2021-03-16,,234.0,1715.0,No,Data unavailable
H113,India,Kerala,Palakkad,Rural,2022-09-07,9,250.0,1911.0,Yes,High summer usage
H081,India,Kerala,Kozhikode,Urban,,10,131.0,938.0,Yes,High summer usage
H183,India,Kerala,Ernakulam,Urban,2023-11-07,November,78.0,511.0,No,Festival season
H047,India,Kerala,Thrissur,Rural,2022-05-11,May,550.0,3770.0,No,High summer usage
H022,India,Kerala,Trivandrum,Rural,2021-02-24,2,58.0,444.0,Yes,
H180,India,Kerala,Thrissur,Rural,2021-12-19,12,328.0,2269.0,Yes,
H118,,Kerala,Thrissur,Urban,2024-01-11,,55.0,392.0,Yes,Festival season
H129,,,Thrissur,Rural,2021-08-23,August,273.0,2086.0,Yes,Data unavailable
H111,,Kerala,Thrissur,Rural,2022-06-28,6,,,No,
H089,India,Kerala,Trivandrum,,2023-08-22,8,,,No,Normal usage
H136,India,Kerala,Ernakulam,Rural,2024-04-06,4,,,No,High summer usage
H139,India,Kerala,Ernakulam,Urban,2022-01-12,1,204.0,1578.0,Yes,Data unavailable
H195,India,,Trivandrum,Urban,2023-10-14,10,53.0,408.0,No,High summer usage
H179,India,Kerala,Palakkad,Urban,2023-05-09,5,508.0,3071.0,Yes,Data unavailable
H027,India,,Ernakulam,Urban,2022-12-21,12,63.0,416.0,No,Normal usage
H172,India,Kerala,Thrissur,Rural,2024-01-28,1,321.0,2385.0,No,Festival season
H100,India,Kerala,Thrissur,Rural,2023-11-26,11,77.0,597.0,No,Festival season
H029,India,,Thrissur,Urban,2021-06-10,June,290.0,2008.0,Yes,Normal usage
H131,India,Kerala,Palakkad,,2023-10-23,10,339.0,2438.0,Yes,Data unavailable
H152,India,Kerala,Kozhikode,Urban,2021-01-07,January,185.0,,No,
H111,India,Kerala,Kozhikode,Rural,2023-05-19,5,276.0,1853.0,,High summer usage
H144,India,Kerala,,Urban,2022-03-14,3,261.0,1946.0,Yes,Festival season
H082,India,Kerala,Thrissur,Rural,2022-07-17,July,,,Yes,Normal usage
H128,India,Kerala,Ernakulam,Rural,2024-10-08,October,102.0,640.0,Yes,High summer usage
H197,India,Kerala,Palakkad,Rural,2023-12-12,,179.0,1393.0,Yes,
H167,India,Kerala,Thrissur,Rural,2023-05-17,5,281.0,1731.0,Yes,Normal usage
H190,India,Kerala,Kozhikode,Urban,2024-01-22,January,316.0,1975.0,Yes,Normal usage
H191,India,Kerala,Ernakulam,Urban,2021-05-01,May,302.0,1920.0,No,High summer usage
H176,India,Kerala,Ernakulam,Urban,2024-02-17,February,253.0,1707.0,Yes,High summer usage
H148,India,Kerala,Thrissur,Rural,2024-01-09,January,129.0,,Yes,Festival season
H038,India,Kerala,Ernakulam,Urban,,10,265.0,1624.0,No,
H146,India,Kerala,Palakkad,Rural,2023-09-16,September,213.0,1583.0,No,Festival season
H121,India,,Kozhikode,Urban,2021-04-26,April,586.0,3526.0,Yes,Festival season
H103,India,Kerala,Thrissur,Urban,2021-10-16,October,60.0,383.0,Yes,Festival season
H144,India,Kerala,Palakkad,Rural,2024-08-06,,,,No,Data unavailable
H143,India,Kerala,Ernakulam,Rural,2021-04-28,April,341.0,2547.0,Yes,High summer usage
H061,,Kerala,Ernakulam,,2022-09-21,9,260.0,1575.0,No,High summer usage
H003,India,Kerala,Kozhikode,Rural,2024-06-16,June,350.0,2234.0,No,Data unavailable
H021,India,Kerala,Palakkad,Urban,2022-06-06,6,173.0,,No,Normal usage
H119,India,Kerala,Kozhikode,Rural,2024-10-31,10,302.0,2094.0,No,Normal usage
H159,India,,Kozhikode,,2024-12-29,12,175.0,,No,Normal usage
H018,India,Kerala,Kozhikode,Urban,2021-02-07,2,71.0,539.0,No,
H035,India,Kerala,Kozhikode,Rural,,,138.0,991.0,Yes,High summer usage
H200,,Kerala,Trivandrum,Urban,2021-09-05,,306.0,2153.0,Yes,Data unavailable
H150,India,Kerala,Kozhikode,Urban,2022-01-30,1,164.0,1257.0,Yes,Data unavailable
H072,India,Kerala,,Urban,2023-04-27,4,264.0,,No,High summer usage
H195,India,Kerala,Ernakulam,Rural,2023-10-11,10,58.0,370.0,,Data unavailable
H089,India,Kerala,Trivandrum,Urban,,9,286.0,2087.0,Yes,Data unavailable
H052,India,Kerala,Thrissur,Urban,2022-03-05,3,565.0,3416.0,No,Festival season
H068,India,Kerala,Trivandrum,Urban,2021-03-24,March,357.0,2142.0,,
H192,India,Kerala,Palakkad,Rural,2022-07-21,July,239.0,1679.0,Yes,High summer usage
H093,India,Kerala,Palakkad,Rural,2021-03-04,,387.0,2337.0,No,Data unavailable
H195,India,Kerala,Ernakulam,Urban,2024-04-10,April,590.0,3951.0,No,Normal usage
H127,India,Kerala,Palakkad,Urban,2023-06-12,6,,,Yes,High summer usage
H140,,Kerala,Palakkad,Urban,2021-08-24,8,218.0,1432.0,No,Festival season
H080,India,Kerala,Ernakulam,Rural,,August,,,No,
H104,India,Kerala,Ernakulam,Rural,2023-12-18,12,348.0,2127.0,Yes,Normal usage
H099,India,Kerala,Ernakulam,Rural,2021-10-02,October,275.0,2025.0,No,
H087,India,Kerala,Kozhikode,Urban,2022-07-02,7,324.0,2375.0,Yes,Festival season
H193,India,Kerala,Thrissur,Rural,2022-03-26,3,597.0,4269.0,No,Normal usage
H183,India,Kerala,Ernakulam,Rural,2024-05-18,May,243.0,1730.0,No,Normal usage
H115,India,Kerala,Ernakulam,Rural,2024-08-15,August,222.0,1440.0,No,Normal usage
H103,India,Kerala,Kozhikode,Rural,2023-05-29,5,482.0,3720.0,No,Data unavailable
H149,India,Kerala,Ernakulam,Rural,2022-11-11,11,155.0,985.0,No,Normal usage
H176,India,Kerala,Trivandrum,Urban,2024-10-10,10,281.0,2034.0,Yes,High summer usage
H071,India,Kerala,Palakkad,Urban,2022-08-09,8,202.0,1466.0,Yes,Data unavailable
H037,India,Kerala,Palakkad,,2024-11-06,,96.0,605.0,No,Festival season
H108,India,Kerala,Thrissur,Urban,2022-10-05,,340.0,2285.0,No,
H078,India,Kerala,Ernakulam,Rural,2022-04-25,4,554.0,4271.0,Yes,
H025,India,Kerala,Trivandrum,Urban,2021-11-09,11,301.0,2169.0,No,
H108,India,Kerala,Trivandrum,Rural,2021-08-04,August,245.0,,Yes,High summer usage
H008,India,Kerala,Kozhikode,Urban,2022-08-29,8,413.0,2984.0,,
H172,India,Kerala,Trivandrum,Rural,2022-06-16,6,161.0,1119.0,No,Festival season
H029,India,Kerala,Palakkad,Urban,2024-02-09,,138.0,906.0,,Festival season
H043,India,Kerala,Ernakulam,Rural,2024-03-28,March,535.0,,No,Festival season
H081,,Kerala,Ernakulam,Urban,2022-10-26,10,163.0,1064.0,No,Data unavailable
H192,India,Kerala,Thrissur,Urban,2024-07-31,July,361.0,2208.0,Yes,High summer usage
H158,India,Kerala,Ernakulam,Rural,2024-05-07,May,403.0,2542.0,No,Festival season
H020,India,Kerala,Ernakulam,Rural,2021-08-30,August,375.0,2505.0,No,
H146,India,Kerala,Thrissur,Rural,2024-10-22,October,278.0,2128.0,No,
H101,India,Kerala,Thrissur,Rural,,6,169.0,1080.0,Yes,Festival season
H073,India,Kerala,Trivandrum,Urban,2021-09-18,9,199.0,1248.0,No,
H168,India,Kerala,Thrissur,Rural,2024-02-28,,289.0,2173.0,Yes,High summer usage
H069,India,Kerala,Thrissur,Rural,2022-06-15,6,259.0,1626.0,,Festival season
H014,India,Kerala,Trivandrum,Rural,2023-09-26,September,,,No,High summer usage
